date,theme_id,source,article_title,article_url,place_name_raw,bbox_wgs84,classification_confidence
2026-07-07,risk_hitze_gesundheit,srf,Attraktivität – Hitze verändert den Wert von Immobilien,https://www.srf.ch/news/dialog/attraktivitaet-hitze-veraendert-den-wert-von-immobilien,Basel,,high
2026-07-07,risk_hitze_leistung,srf,Attraktivität – Hitze verändert den Wert von Immobilien,https://www.srf.ch/news/dialog/attraktivitaet-hitze-veraendert-den-wert-von-immobilien,Basel,,high
2026-07-07,risk_hitze_tiergesundheit,srf,Attraktivität – Hitze verändert den Wert von Immobilien,https://www.srf.ch/news/dialog/attraktivitaet-hitze-veraendert-den-wert-von-immobilien,Basel,,high
2026-07-07,risk_hitze_landwirtschaft,srf,Attraktivität – Hitze verändert den Wert von Immobilien,https://www.srf.ch/news/dialog/attraktivitaet-hitze-veraendert-den-wert-von-immobilien,Basel,,high
2026-07-07,risk_hitze_wald,srf,Attraktivität – Hitze verändert den Wert von Immobilien,https://www.srf.ch/news/dialog/attraktivitaet-hitze-veraendert-den-wert-von-immobilien,Basel,,high
2026-07-07,risk_hitze_verkehr,srf,Attraktivität – Hitze verändert den Wert von Immobilien,https://www.srf.ch/news/dialog/attraktivitaet-hitze-veraendert-den-wert-von-immobilien,Basel,,high
2026-07-07,risk_hitze_strom,srf,Attraktivität – Hitze verändert den Wert von Immobilien,https://www.srf.ch/news/dialog/attraktivitaet-hitze-veraendert-den-wert-von-immobilien,Basel,,high
2026-07-07,biodiversitaet,srf,Verseuchter Nationalpark-Fluss – Mit Baggern im Nationalpark: Wie der Spöl vom Gift befreit wird,https://www.srf.ch/news/schweiz/verseuchter-nationalpark-fluss-mit-baggern-im-nationalpark-wie-der-spoel-vom-gift-befreit-wird,Schweizerisches Nationalpark,,high
2026-07-07,wasser,srf,Verseuchter Nationalpark-Fluss – Mit Baggern im Nationalpark: Wie der Spöl vom Gift befreit wird,https://www.srf.ch/news/schweiz/verseuchter-nationalpark-fluss-mit-baggern-im-nationalpark-wie-der-spoel-vom-gift-befreit-wird,Schweizerisches Nationalpark,,high
2026-07-07,risk_waldbrand,srf,Verseuchter Nationalpark-Fluss – Mit Baggern im Nationalpark: Wie der Spöl vom Gift befreit wird,https://www.srf.ch/news/schweiz/verseuchter-nationalpark-fluss-mit-baggern-im-nationalpark-wie-der-spoel-vom-gift-befreit-wird,Schweizerisches Nationalpark,,high
2026-07-07,risk_hitze_gesundheit,srf,Hitzestress im Wald – Sonnenbrand bei Bäumen – wann braucht es die Notfällung?,https://www.srf.ch/news/schweiz/hitzestress-im-wald-sonnenbrand-bei-baeumen-wann-braucht-es-die-notfaellung,Basel,,high
2026-07-07,risk_hitze_leistung,srf,Hitzestress im Wald – Sonnenbrand bei Bäumen – wann braucht es die Notfällung?,https://www.srf.ch/news/schweiz/hitzestress-im-wald-sonnenbrand-bei-baeumen-wann-braucht-es-die-notfaellung,Basel,,high
2026-07-07,risk_hitze_tiergesundheit,srf,Hitzestress im Wald – Sonnenbrand bei Bäumen – wann braucht es die Notfällung?,https://www.srf.ch/news/schweiz/hitzestress-im-wald-sonnenbrand-bei-baeumen-wann-braucht-es-die-notfaellung,Basel,,high
2026-07-07,risk_hitze_landwirtschaft,srf,Hitzestress im Wald – Sonnenbrand bei Bäumen – wann braucht es die Notfällung?,https://www.srf.ch/news/schweiz/hitzestress-im-wald-sonnenbrand-bei-baeumen-wann-braucht-es-die-notfaellung,Basel,,high
2026-07-07,risk_hitze_wald,srf,Hitzestress im Wald – Sonnenbrand bei Bäumen – wann braucht es die Notfällung?,https://www.srf.ch/news/schweiz/hitzestress-im-wald-sonnenbrand-bei-baeumen-wann-braucht-es-die-notfaellung,Basel,,high
2026-07-07,risk_hitze_verkehr,srf,Hitzestress im Wald – Sonnenbrand bei Bäumen – wann braucht es die Notfällung?,https://www.srf.ch/news/schweiz/hitzestress-im-wald-sonnenbrand-bei-baeumen-wann-braucht-es-die-notfaellung,Basel,,high
2026-07-07,risk_hitze_strom,srf,Hitzestress im Wald – Sonnenbrand bei Bäumen – wann braucht es die Notfällung?,https://www.srf.ch/news/schweiz/hitzestress-im-wald-sonnenbrand-bei-baeumen-wann-braucht-es-die-notfaellung,Basel,,high
2026-07-07,risk_hitze_gesundheit,srf,Schweizer Gewässer und Hitze – So warm sind die Schweizer Seen aktuell,https://www.srf.ch/news/schweiz/schweizer-gewaesser-und-hitze-so-warm-sind-die-schweizer-seen-aktuell,Schweizer Seen,,high
2026-07-07,risk_hitze_leistung,srf,Schweizer Gewässer und Hitze – So warm sind die Schweizer Seen aktuell,https://www.srf.ch/news/schweiz/schweizer-gewaesser-und-hitze-so-warm-sind-die-schweizer-seen-aktuell,Schweizer Seen,,high
2026-07-07,risk_hitze_tiergesundheit,srf,Schweizer Gewässer und Hitze – So warm sind die Schweizer Seen aktuell,https://www.srf.ch/news/schweiz/schweizer-gewaesser-und-hitze-so-warm-sind-die-schweizer-seen-aktuell,Schweizer Seen,,high
2026-07-07,risk_hitze_landwirtschaft,srf,Schweizer Gewässer und Hitze – So warm sind die Schweizer Seen aktuell,https://www.srf.ch/news/schweiz/schweizer-gewaesser-und-hitze-so-warm-sind-die-schweizer-seen-aktuell,Schweizer Seen,,high
2026-07-07,risk_hitze_wald,srf,Schweizer Gewässer und Hitze – So warm sind die Schweizer Seen aktuell,https://www.srf.ch/news/schweiz/schweizer-gewaesser-und-hitze-so-warm-sind-die-schweizer-seen-aktuell,Schweizer Seen,,high
2026-07-07,risk_hitze_verkehr,srf,Schweizer Gewässer und Hitze – So warm sind die Schweizer Seen aktuell,https://www.srf.ch/news/schweiz/schweizer-gewaesser-und-hitze-so-warm-sind-die-schweizer-seen-aktuell,Schweizer Seen,,high
2026-07-07,risk_hitze_strom,srf,Schweizer Gewässer und Hitze – So warm sind die Schweizer Seen aktuell,https://www.srf.ch/news/schweiz/schweizer-gewaesser-und-hitze-so-warm-sind-die-schweizer-seen-aktuell,Schweizer Seen,,high
2026-07-07,risk_trockenheit_landwirtschaft,srf,Schweizer Gewässer und Hitze – So warm sind die Schweizer Seen aktuell,https://www.srf.ch/news/schweiz/schweizer-gewaesser-und-hitze-so-warm-sind-die-schweizer-seen-aktuell,Schweizer Seen,,high
